تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
5/22/2025,1404,3,1,1,دریفت سوئیچ خط هشت رفع انحراف,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,رفع انحراف,مکانیکی,12:25,12:40,0:15,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,برقی,12:40,13:00,0:20,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,62,1860,744,1116,1395,4,0
5/22/2025,1404,3,1,2,بی سنگی اعتصابات پیمانکار,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,اعتصابات پیمانکار,معدنی,13:30,15:50,2:20,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,17:30,18:07,0:37,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,18:15,18:30,0:15,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,سیستم OP موس,سیستم OP,SE19_,SE19_,سیستم OP,SE19_,موس,برقی,18:30,18:45,0:15,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,18:45,19:10,0:25,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,19:20,19:33,0:13,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,شوت ریزدانه آزاد سازی,سنگ شکن,s111_,s111_,شوت ریزدانه,S1111.01,آزاد سازی,بهره برداری,20:20,20:50,0:30,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,50,1829,658,1419,1061,1,0
5/22/2025,1404,3,1,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,22:55,23:12,0:17,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,قطع برق قطع دیزل و وصل شدن برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع دیزل و وصل شدن برق سراسری,برقی,0:17,0:33,0:16,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,1:18,1:28,0:10,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,شرایط جوی عدم دید اپراتور بعلت گرد و خاک,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,عدم دید اپراتور بعلت گرد و خاک,عمومی,1:45,1:55,0:10,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,2:50,3:00,0:10,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,اسپید سوئیچ  خط یک رفع انحراف,خط یک,_210CV01,_210CV01,اسپید سوئیچ  خط یک,SEINSS001,رفع انحراف,مکانیکی,3:50,4:20,0:30,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,4:40,5:00,0:20,94,3130,1108,1836,2479,3,0
5/22/2025,1404,3,1,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,94,3130,1108,1836,2479,3,0
5/23/2025,1404,3,2,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,106,3429,1207,2729,1974,4,0
5/23/2025,1404,3,2,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,عمومی,6:25,6:40,0:15,106,3429,1207,2729,1974,4,0
5/23/2025,1404,3,2,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,8:15,8:20,0:05,106,3429,1207,2729,1974,4,0
5/23/2025,1404,3,2,1,دریفت سوئیچ خط یک برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,برخورد سنگ,بهره برداری,11:44,11:49,0:05,106,3429,1207,2729,1974,4,0
5/23/2025,1404,3,2,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,106,3429,1207,2729,1974,4,0
5/23/2025,1404,3,2,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,13:30,14:00,0:30,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,15:05,15:15,0:10,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,17:07,17:17,0:10,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,18:03,18:12,0:09,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,2,فیدر بلت درام بازدید اپراتور,بلت درام,_210SE02,_210SE02,فیدر بلت درام,210FE02_,بازدید اپراتور,بهره برداری,18:30,18:36,0:06,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,2,فیدر بلت درام تعویض زره کف فیدر,بلت درام,_210SE02,_210SE02,فیدر بلت درام,210FE02_,تعویض زره کف فیدر,مکانیکی,18:45,19:25,0:40,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,90,3075,966,1878,2450,2,0
5/23/2025,1404,3,2,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,22:00,22:48,0:48,90,3678,1292,2097,2835,3,0
5/23/2025,1404,3,2,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,3:30,3:45,0:15,90,3678,1292,2097,2835,3,0
5/23/2025,1404,3,2,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,0:42,0:52,0:10,90,3678,1292,2097,2835,3,0
5/23/2025,1404,3,2,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,1:25,1:35,0:10,90,3678,1292,2097,2835,3,0
5/23/2025,1404,3,2,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,2:10,2:18,0:08,90,3678,1292,2097,2835,3,0
5/23/2025,1404,3,2,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,4:10,4:20,0:10,90,3678,1292,2097,2835,3,0
5/23/2025,1404,3,2,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,90,3678,1292,2097,2835,3,0
5/24/2025,1404,3,3,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,بلت اسکیل تیر گیری,بلت اسکیل,SE07_,SE07_,بلت اسکیل,SE07_,تیر گیری,برقی,7:37,7:45,0:08,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,عمومی,8:00,8:25,0:25,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,9:29,9:40,0:11,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,"کل کارخانه بازدیدتولید،مکانیک،شاور",کل کارخانه,SE00_,SE00_,کل کارخانه,SE00_,"بازدیدتولید،مکانیک،شاور",عمومی,10:00,10:48,0:48,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,قطع برق قطع برق,قطع برق,SE21_,SE21_,قطع برق,SE21_,قطع برق,عمومی,11:00,11:18,0:18,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,12:13,12:20,0:07,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,12:43,13:00,0:17,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,71,2905,1153,1558,2238,1,0
5/24/2025,1404,3,3,2,آتشباری آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,آتشباری,مجاز,13:30,14:30,1:00,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,14:30,15:00,0:30,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,15:05,15:15,0:10,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,16:06,16:14,0:08,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,شرایط جوی عدم دید اپراتور بعلت گرد و خاک,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,عدم دید اپراتور بعلت گرد و خاک,عمومی,17:25,17:45,0:20,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,شرایط جوی عدم دید اپراتور بعلت گرد و خاک,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,عدم دید اپراتور بعلت گرد و خاک,عمومی,18:08,18:24,0:16,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,19:07,19:27,0:20,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,19:33,19:43,0:10,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,95,3108,1152,1651,2258,2,0
5/24/2025,1404,3,3,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,شوت بین بلت درام و نوار پنج آزاد سازی,خط پنج,_210CV05,_210CV05,شوت بین بلت درام و نوار پنج,SECHCH005,آزاد سازی,بهره برداری,22:20,22:53,0:33,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,موتور بلت درام بستن محافظ موتور,بلت درام,_210SE02,_210SE02,موتور بلت درام,SEMELM016,بستن محافظ موتور,برقی,23:18,23:27,0:09,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,فکی سنگ over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,سنگ over size,معدنی,1:35,1:48,0:13,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,اسپید سوئیچ  خط یک آلارم اسپید سوئیچ,خط یک,_210CV01,_210CV01,اسپید سوئیچ  خط یک,SEINSS001,آلارم اسپید سوئیچ,بهره برداری,3:35,3:43,0:08,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,اسپید سوئیچ  خط یک آلارم اسپید سوئیچ,خط یک,_210CV01,_210CV01,اسپید سوئیچ  خط یک,SEINSS001,آلارم اسپید سوئیچ,بهره برداری,4:00,4:04,0:04,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,دریفت سوئیچ خط یک خوابیدن خط ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,خوابیدن خط ,بهره برداری,4:38,4:40,0:02,86,3189,1094,1936,2557,3,0
5/24/2025,1404,3,3,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,86,3189,1094,1936,2557,3,0
5/25/2025,1404,3,4,1,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,6:00,6:20,0:20,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,1,قطع برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,سراسری,عمومی,7:00,7:15,0:15,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,8:18,8:28,0:10,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,9:47,10:05,0:18,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,1,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,10:47,11:02,0:15,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,11:35,11:48,0:13,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,96,3809,1393,2121,2938,1,0
5/25/2025,1404,3,4,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,13:30,14:00,0:30,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,دریفت سوئیچ خط یک رفع انحراف,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,رفع انحراف,مکانیکی,14:15,14:25,0:10,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,15:50,16:20,0:30,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,17:20,17:35,0:15,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,17:50,18:00,0:10,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,شوت ریزدانه آزاد سازی,سنگ شکن,s111_,s111_,شوت ریزدانه,S1111.01,آزاد سازی,بهره برداری,19:40,19:55,0:15,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,20:15,20:22,0:07,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,108,2949,909,1819,2419,2,0
5/25/2025,1404,3,4,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,103,3518,1048,2236,2951,3,0
5/25/2025,1404,3,4,3,سیستم OP فالت موتور,سیستم OP,SE19_,SE19_,سیستم OP,SE19_,فالت موتور,برقی,22:21,22:37,0:16,103,3518,1048,2236,2951,3,0
5/25/2025,1404,3,4,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,23:14,23:22,0:08,103,3518,1048,2236,2951,3,0
5/25/2025,1404,3,4,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,0:12,0:20,0:08,103,3518,1048,2236,2951,3,0
5/25/2025,1404,3,4,3,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,1:25,1:34,0:09,103,3518,1048,2236,2951,3,0
5/25/2025,1404,3,4,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,3:34,3:43,0:09,103,3518,1048,2236,2951,3,0
5/25/2025,1404,3,4,3,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,5:00,6:00,1:00,103,3518,1048,2236,2951,3,0
5/26/2025,1404,3,5,1,یو های سرند تعویض,سرند,_210SC01,_210SC01,یو های سرند,_210SC01UT,تعویض,مکانیکی,6:00,6:50,0:50,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,قطع برق روشن کردن ژنراتور,قطع برق,SE21_,SE21_,قطع برق,SE21_,روشن کردن ژنراتور,عمومی,7:21,7:40,0:19,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,دیزل شماره یک خاموش شدن زیر بار,دیزل ژنراتور,DZ_,DZ_,دیزل شماره یک,DZ_01,خاموش شدن زیر بار,برقی,8:28,9:10,0:42,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,راپ سوئیچ خط دو بازدید اپراتور,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,بازدید اپراتور,بهره برداری,9:46,9:54,0:08,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,10:19,10:32,0:13,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,راپ سوئیچ خط یک برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,برخورد سنگ,بهره برداری,11:10,11:16,0:06,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,11:44,12:05,0:21,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,1,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,13:00,13:30,0:30,73,2426,811,1525,1987,1,0
5/26/2025,1404,3,5,2,آتشباری آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,آتشباری,مجاز,13:30,14:30,1:00,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,14:30,15:00,0:30,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,راپ سوئیچ خط دو برداشتن قوطی,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,برداشتن قوطی,بهره برداری,15:15,15:25,0:10,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,راپ سوئیچ خط یک برداشتن زره,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,برداشتن زره,بهره برداری,15:29,15:35,0:06,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,شوت ریزدانه بازدید مکانیک,سنگ شکن,s111_,s111_,شوت ریزدانه,S1111.01,بازدید مکانیک,مکانیکی,15:45,15:55,0:10,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,16:35,16:42,0:07,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,شوت بین سرند و نوار چهار آزاد سازی,خط چهار,_210CV04,_210CV04,شوت بین سرند و نوار چهار,SECHCH003,آزاد سازی,بهره برداری,17:05,17:15,0:10,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,دیزل شماره یک خاموش شدن زیر بار,دیزل ژنراتور,DZ_,DZ_,دیزل شماره یک,DZ_01,خاموش شدن زیر بار,برقی,17:38,18:18,0:40,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,سیستم OP بالا نیامدن,سیستم OP,SE19_,SE19_,سیستم OP,SE19_,بالا نیامدن,برقی,18:18,18:30,0:12,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,بی سنگی بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,بی سنگی,معدنی,19:20,19:40,0:20,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,شوت دوراهه بین نوار 1 و 2 آزاد سازی,شوت دوراهه بین نوار 1 و 2 خط یک,SECHCH001,SECHCH001,شوت دوراهه بین نوار 1 و 2,SECHCH001,آزاد سازی,بهره برداری,19:46,19:55,0:09,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,2,تعویض شیفت تعویض شیفت,تعویض شیفت,SE26_,SE26_,تعویض شیفت,SE26_,تعویض شیفت,مجاز,21:00,22:00,1:00,67,2067,826.8,1240.2,1550.25,2,0
5/26/2025,1404,3,5,3,کنترل کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,کنترل,مجاز,22:00,22:20,0:20,99,2553,738,1650,2127,4,0
5/26/2025,1404,3,5,3,شوت ورودی به هوزینگ درام آزاد سازی,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به هوزینگ درام,#N/A,آزاد سازی,بهره برداری,0:08,0:26,0:18,99,2553,738,1650,2127,4,0
5/26/2025,1404,3,5,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,1:36,1:48,0:12,99,2553,738,1650,2127,4,0
5/26/2025,1404,3,5,3,قطع برق وصل شدن به برق سرارسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,وصل شدن به برق سرارسری,عمومی,1:48,2:02,0:14,99,2553,738,1650,2127,4,0
5/26/2025,1404,3,5,3,تلشکی جابجایی,تلشکی,SE12_,SE12_,تلشکی,SE12_,جابجایی,بهره برداری,3:37,3:42,0:05,99,2553,738,1650,2127,4,0
